time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41.0,11.77,11.55,12.89,10.53,15.21,13.79,13.83,14.13,10.93,13.99,10.94,12.77,13.03,17.07,13.3,15.47,16.64,18.82,15.96,20.31,16.99,18.42,16.97,16.25,21.13,24.82,22.08,18.31,13.17,20.28,22.78,19.8,28.58,20.01,31.29,22.15,20.85,24.85,20.92,22.04,21.49,24.15,26.03,24.42,23.38,23.28,27.47,21.66,28.67,35.02,28.79,38.37,22.44,35.09,26.54,40.24,39.45,25.58,28.91,39.59,39.86,37.93,35.67,30.05,32.65,43.75,48.46,36.32,53.09,43.84,41.13,38.47,52.17,56.77,45.39,55.72,38.59,54.88,49.18,55.36,60.2,44.34,61.5,57.73,51.81,59.92,65.09,70.19,64.7,48.86,45.64,51.85,67.3,76.47,73.55,67.49,64.82,61.43,88.69,96.37,69.09,103.66,82.3,78.68,68.42,105.68,69.92,94.18,74.2,95.35,92.95,80.99,94.0,101.18,90.3,120.85,98.19,103.93,99.64,108.54,112.23,105.25,110.34,131.01,124.16,94.8,93.97,144.35,112.26,161.61,130.36,169.18,128.27,207.71,134.29,152.17,139.38,117.91,120.48,166.89,126.68,141.72,151.79,152.72,184.41,206.85,160.95,169.29,174.35,171.68,212.18,191.43,189.14,219.01,210.03,206.45,251.59,197.79,189.79,187.84,187.8,259.08,232.42,243.07,235.05,259.27,226.89,263.17,303.41,166.23,291.22,291.99,234.41,297.8,281.57,228.46,344.1,336.65,282.27,332.06,270.83,329.33,308.43,354.99,387.9,410.14,377.91,415.04,359.44,366.38,390.85,408.21,403.74,519.03,452.7,395.93,660.66,446.01,500.71,389.8
42.0,10.11,9.93,11.08,9.05,13.07,11.85,11.88,12.14,9.39,12.02,9.4,10.98,11.2,14.67,11.43,13.3,14.3,16.17,13.72,17.46,14.6,15.83,14.59,13.96,18.16,21.33,18.98,15.74,11.32,17.43,19.58,17.02,24.57,17.2,26.89,19.03,17.92,21.35,17.98,18.94,18.47,20.75,22.37,20.99,20.09,20.01,23.61,18.61,24.64,30.1,24.74,32.98,19.28,30.16,22.81,34.58,33.91,21.98,24.85,34.03,34.26,32.6,30.66,25.83,28.06,37.61,41.65,31.21,45.62,37.67,35.35,33.07,44.84,48.79,39.01,47.89,33.16,47.17,42.27,47.58,51.74,38.11,52.86,49.62,44.53,51.5,55.94,60.32,55.6,41.99,39.22,44.56,57.84,65.72,63.21,58.01,55.71,52.8,76.22,82.82,59.38,89.09,70.73,67.62,58.8,90.83,60.09,80.94,63.77,81.95,79.89,69.61,80.79,86.96,77.61,103.87,84.39,89.32,85.64,93.29,96.46,90.45,94.83,112.59,106.71,81.48,80.76,124.07,96.48,138.9,112.04,145.4,110.24,178.51,115.41,130.78,119.79,101.34,103.54,143.43,108.87,121.8,130.45,131.25,158.49,177.77,138.33,145.5,149.85,147.55,182.36,164.52,162.55,188.22,180.51,177.44,216.23,169.99,163.11,161.44,161.4,222.66,199.76,208.91,202.02,222.83,195.0,226.18,260.77,142.87,250.29,250.96,201.47,255.94,241.99,196.35,295.73,289.34,242.59,285.39,232.76,283.04,265.08,305.1,333.39,352.5,324.79,356.71,308.92,314.89,335.91,350.83,347.0,446.09,389.08,340.28,567.81,383.33,430.33,335.02
43.0,8.68,8.52,9.5,7.76,11.22,10.17,10.2,10.42,8.06,10.31,8.07,9.42,9.61,12.59,9.8,11.41,12.27,13.88,11.77,14.98,12.52,13.58,12.51,11.98,15.58,18.3,16.28,13.5,9.71,14.95,16.8,14.6,21.07,14.75,23.07,16.33,15.37,18.32,15.42,16.25,15.84,17.8,19.2,18.01,17.24,17.16,20.26,15.97,21.14,25.82,21.22,28.29,16.54,25.87,19.57,29.67,29.09,18.86,21.32,29.19,29.39,27.97,26.3,22.16,24.07,32.26,35.73,26.78,39.14,32.32,30.32,28.37,38.47,41.86,33.47,41.09,28.45,40.47,36.26,40.82,44.39,32.69,45.35,42.57,38.2,44.18,47.99,51.75,47.7,36.02,33.65,38.23,49.62,56.38,54.23,49.76,47.79,45.29,65.39,71.05,50.95,76.43,60.68,58.01,50.44,77.92,51.55,69.44,54.71,70.31,68.53,59.72,69.31,74.6,66.58,89.11,72.39,76.63,73.47,80.03,82.75,77.6,81.35,96.59,91.54,69.9,69.28,106.43,82.77,119.16,96.12,124.74,94.57,153.15,99.01,112.2,102.77,86.94,88.83,123.05,93.4,104.49,111.91,112.6,135.97,152.51,118.67,124.82,128.55,126.59,156.44,141.14,139.46,161.48,154.86,152.22,185.5,145.83,139.93,138.5,138.47,191.02,171.37,179.22,173.31,191.16,167.29,194.04,223.71,122.57,214.73,215.29,172.84,219.57,207.61,168.45,253.71,248.22,208.12,244.83,199.68,242.82,227.41,261.74,286.01,302.41,278.64,306.02,265.02,270.14,288.18,300.98,297.69,382.69,333.79,291.93,487.12,328.85,369.18,287.41
44.0,7.43,7.29,8.14,6.65,9.61,8.71,8.73,8.92,6.9,8.83,6.91,8.07,8.23,10.78,8.4,9.77,10.51,11.88,10.08,12.83,10.73,11.63,10.72,10.26,13.34,15.67,13.94,11.56,8.32,12.8,14.38,12.5,18.05,12.63,19.76,13.98,13.16,15.69,13.21,13.92,13.57,15.25,16.44,15.42,14.76,14.7,17.35,13.68,18.1,22.11,18.18,24.23,14.17,22.16,16.76,25.41,24.91,16.15,18.26,25.0,25.17,23.95,22.52,18.98,20.62,27.63,30.6,22.93,33.52,27.68,25.97,24.29,32.94,35.85,28.66,35.19,24.37,34.66,31.06,34.95,38.01,28.0,38.84,36.46,32.72,37.84,41.1,44.32,40.85,30.85,28.82,32.74,42.5,48.29,46.44,42.62,40.93,38.79,56.0,60.85,43.63,65.46,51.97,49.68,43.2,66.73,44.15,59.47,46.85,60.21,58.69,51.14,59.36,63.89,57.02,76.31,62.0,65.62,62.92,68.54,70.87,66.46,69.67,82.72,78.4,59.86,59.33,91.15,70.88,102.05,82.31,106.83,80.99,131.16,84.8,96.09,88.01,74.45,76.07,105.38,79.99,89.49,95.84,96.43,116.45,130.61,101.63,106.9,110.09,108.41,133.98,120.88,119.43,138.29,132.62,130.36,158.86,124.89,119.84,118.61,118.58,163.59,146.76,153.49,148.42,163.71,143.27,166.18,191.59,104.97,183.89,184.38,148.02,188.04,177.8,144.26,217.28,212.58,178.24,209.68,171.01,207.96,194.76,224.16,244.94,258.99,238.63,262.08,226.97,231.35,246.8,257.76,254.94,327.74,285.86,250.01,417.18,281.63,316.17,246.14
45.0,6.35,6.24,6.96,5.68,8.21,7.44,7.47,7.63,5.9,7.55,5.91,6.9,7.03,9.22,7.18,8.35,8.99,10.16,8.62,10.97,9.17,9.94,9.16,8.77,11.41,13.4,11.92,9.89,7.11,10.95,12.3,10.69,15.43,10.8,16.89,11.96,11.26,13.41,11.29,11.9,11.6,13.04,14.06,13.18,12.62,12.57,14.83,11.69,15.48,18.91,15.54,20.72,12.11,18.94,14.33,21.72,21.3,13.81,15.61,21.37,21.52,20.48,19.26,16.23,17.63,23.62,26.16,19.61,28.66,23.67,22.2,20.77,28.17,30.65,24.5,30.08,20.83,29.63,26.55,29.89,32.5,23.94,33.2,31.17,27.97,32.35,35.14,37.89,34.93,26.38,24.64,27.99,36.33,41.28,39.71,36.44,35.0,33.17,47.88,52.03,37.3,55.97,44.43,42.48,36.94,57.05,37.75,50.85,40.06,51.48,50.18,43.73,50.75,54.63,48.75,65.25,53.01,56.11,53.79,58.6,60.59,56.82,59.57,70.73,67.03,51.18,50.73,77.93,60.61,87.25,70.38,91.34,69.25,112.14,72.5,82.16,75.25,63.66,65.04,90.1,68.39,76.51,81.95,82.45,99.56,111.67,86.89,91.4,94.13,92.69,114.55,103.35,102.11,118.24,113.39,111.46,135.83,106.78,102.46,101.41,101.39,139.87,125.48,131.23,126.9,139.97,122.49,142.08,163.81,89.75,157.23,157.64,126.56,160.78,152.01,123.34,185.77,181.75,152.39,179.27,146.21,177.8,166.52,191.66,209.42,221.43,204.03,224.07,194.06,197.8,211.01,220.39,217.98,280.22,244.41,213.76,356.68,240.8,270.33,210.45
46.0,5.42,5.32,5.94,4.85,7.01,6.35,6.37,6.51,5.04,6.45,5.04,5.89,6.0,7.87,6.13,7.13,7.67,8.67,7.36,9.36,7.83,8.49,7.82,7.49,9.74,11.44,10.18,8.44,6.07,9.35,10.5,9.13,13.17,9.22,14.42,10.21,9.61,11.45,9.64,10.16,9.9,11.13,12.0,11.25,10.78,10.73,12.66,9.98,13.21,16.14,13.27,17.68,10.34,16.17,12.23,18.54,18.18,11.79,13.33,18.25,18.37,17.48,16.44,13.85,15.05,20.17,22.33,16.74,24.47,20.2,18.95,17.73,24.04,26.17,20.92,25.68,17.78,25.29,22.67,25.51,27.75,20.44,28.34,26.61,23.88,27.61,30.0,32.35,29.82,22.52,21.03,23.9,31.02,35.24,33.9,31.11,29.87,28.31,40.87,44.41,31.84,47.78,37.93,36.26,31.53,48.7,32.22,43.4,34.2,43.95,42.84,37.33,43.32,46.63,41.62,55.7,45.25,47.9,45.92,50.03,51.72,48.51,50.85,60.38,57.22,43.69,43.31,66.53,51.74,74.48,60.08,77.97,59.11,95.73,61.89,70.13,64.24,54.34,55.52,76.91,58.38,65.31,69.95,70.38,84.99,95.33,74.18,78.02,80.35,79.12,97.79,88.22,87.17,100.93,96.8,95.15,115.95,91.15,87.47,86.57,86.55,119.4,107.12,112.03,108.33,119.49,104.57,121.29,139.83,76.61,134.22,134.57,108.03,137.25,129.77,105.29,158.58,155.15,130.09,153.04,124.82,151.78,142.15,163.61,178.77,189.02,174.17,191.28,165.66,168.85,180.13,188.13,186.07,239.21,208.64,182.47,304.48,205.55,230.76,179.65
47.0,4.62,4.54,5.06,4.13,5.98,5.42,5.43,5.55,4.29,5.49,4.3,5.02,5.12,6.71,5.22,6.08,6.54,7.39,6.27,7.98,6.67,7.24,6.67,6.38,8.3,9.75,8.67,7.19,5.17,7.97,8.95,7.78,11.23,7.86,12.29,8.7,8.19,9.76,8.22,8.66,8.44,9.48,10.23,9.59,9.18,9.14,10.79,8.51,11.26,13.76,11.31,15.07,8.81,13.78,10.43,15.81,15.5,10.05,11.36,15.55,15.66,14.9,14.01,11.81,12.83,17.19,19.04,14.27,20.85,17.22,16.16,15.11,20.49,22.3,17.83,21.89,15.16,21.56,19.32,21.75,23.65,17.42,24.16,22.68,20.35,23.54,25.57,27.57,25.41,19.19,17.93,20.37,26.44,30.04,28.89,26.51,25.46,24.13,34.84,37.86,27.14,40.72,32.33,30.91,26.88,41.51,27.46,37.0,29.15,37.46,36.51,31.82,36.93,39.75,35.47,47.47,38.57,40.82,39.14,42.64,44.09,41.34,43.34,51.46,48.77,37.24,36.91,56.71,44.1,63.49,51.21,66.46,50.39,81.59,52.75,59.78,54.75,46.32,47.33,65.56,49.76,55.67,59.63,59.99,72.44,81.25,63.22,66.5,68.49,67.44,83.35,75.2,74.3,86.03,82.51,81.1,98.83,77.7,74.55,73.79,73.77,101.77,91.3,95.49,92.33,101.85,89.13,103.38,119.19,65.3,114.4,114.7,92.08,116.98,110.61,89.75,135.17,132.25,110.88,130.44,106.39,129.37,121.16,139.45,152.38,161.12,148.45,163.04,141.2,143.92,153.54,160.35,158.6,203.89,177.83,155.53,259.53,175.2,196.69,153.12
48.0,3.93,3.86,4.31,3.52,5.09,4.61,4.62,4.72,3.65,4.68,3.66,4.27,4.36,5.71,4.45,5.17,5.56,6.29,5.34,6.79,5.68,6.16,5.67,5.43,7.07,8.3,7.38,6.12,4.4,6.78,7.62,6.62,9.56,6.69,10.46,7.4,6.97,8.31,6.99,7.37,7.18,8.07,8.7,8.16,7.82,7.78,9.19,7.24,9.58,11.71,9.62,12.83,7.5,11.73,8.87,13.45,13.19,8.55,9.67,13.24,13.33,12.68,11.93,10.05,10.92,14.63,16.2,12.14,17.75,14.66,13.75,12.86,17.44,18.98,15.18,18.63,12.9,18.35,16.44,18.51,20.13,14.83,20.56,19.3,17.32,20.03,21.76,23.47,21.63,16.34,15.26,17.34,22.5,25.57,24.59,22.57,21.67,20.54,29.65,32.22,23.1,34.66,27.52,26.31,22.87,35.33,23.38,31.49,24.81,31.88,31.08,27.08,31.43,33.83,30.19,40.41,32.83,34.75,33.31,36.29,37.52,35.19,36.89,43.8,41.51,31.7,31.42,48.26,37.53,54.03,43.58,56.56,42.89,69.45,44.9,50.88,46.6,39.42,40.28,55.8,42.35,47.38,50.75,51.06,61.66,69.16,53.81,56.6,58.29,57.4,70.94,64.0,63.24,73.22,70.22,69.03,84.12,66.13,63.45,62.8,62.79,86.62,77.71,81.27,78.59,86.68,75.86,87.99,101.44,55.58,97.37,97.63,78.37,99.57,94.14,76.38,115.05,112.56,94.37,111.02,90.55,110.11,103.12,118.69,129.69,137.13,126.35,138.77,120.18,122.5,130.68,136.48,134.99,173.54,151.36,132.38,220.89,149.12,167.41,130.33
49.0,3.34,3.28,3.66,2.99,4.32,3.92,3.93,4.01,3.11,3.97,3.11,3.63,3.7,4.85,3.78,4.4,4.73,5.35,4.54,5.77,4.83,5.23,4.82,4.62,6.01,7.05,6.27,5.2,3.74,5.76,6.47,5.63,8.12,5.69,8.89,6.29,5.92,7.06,5.94,6.26,6.11,6.86,7.4,6.94,6.64,6.62,7.81,6.15,8.15,9.95,8.18,10.9,6.38,9.97,7.54,11.43,11.21,7.27,8.22,11.25,11.33,10.78,10.14,8.54,9.28,12.43,13.77,10.32,15.09,12.46,11.69,10.93,14.83,16.13,12.9,15.83,10.97,15.6,13.98,15.73,17.11,12.6,17.48,16.41,14.72,17.03,18.5,19.94,18.38,13.88,12.97,14.73,19.12,21.73,20.9,19.18,18.42,17.46,25.2,27.39,19.63,29.46,23.39,22.36,19.44,30.03,19.87,26.76,21.08,27.1,26.41,23.02,26.71,28.75,25.66,34.34,27.9,29.53,28.31,30.85,31.89,29.91,31.36,37.23,35.28,26.94,26.7,41.02,31.9,45.93,37.04,48.08,36.45,59.02,38.16,43.24,39.61,33.51,34.24,47.42,36.0,40.27,43.13,43.4,52.4,58.78,45.74,48.11,49.55,48.79,60.29,54.4,53.75,62.24,59.68,58.67,71.49,56.21,53.93,53.38,53.37,73.62,66.05,69.07,66.8,73.68,64.48,74.79,86.22,47.24,82.76,82.98,66.61,84.63,80.01,64.92,97.78,95.67,80.21,94.36,76.96,93.59,87.65,100.88,110.23,116.55,107.39,117.94,102.14,104.11,111.07,116.0,114.73,147.49,128.65,112.51,187.74,126.74,142.29,110.77
50.0,2.84,2.79,3.11,2.54,3.67,3.33,3.34,3.41,2.64,3.37,2.64,3.08,3.14,4.12,3.21,3.73,4.01,4.54,3.85,4.9,4.1,4.44,4.09,3.92,5.1,5.99,5.33,4.42,3.18,4.89,5.49,4.78,6.89,4.83,7.55,5.34,5.03,5.99,5.05,5.32,5.18,5.82,6.28,5.89,5.64,5.61,6.63,5.22,6.91,8.45,6.94,9.26,5.41,8.46,6.4,9.71,9.52,6.17,6.97,9.55,9.61,9.15,8.6,7.25,7.88,10.55,11.69,8.76,12.8,10.57,9.92,9.28,12.58,13.69,10.95,13.44,9.31,13.24,11.86,13.35,14.52,10.7,14.83,13.93,12.5,14.45,15.7,16.93,15.61,11.78,11.01,12.51,16.23,18.44,17.74,16.28,15.64,14.82,21.39,23.24,16.67,25.0,19.85,18.98,16.5,25.49,16.86,22.72,17.9,23.0,22.42,19.54,22.67,24.41,21.78,29.15,23.68,25.07,24.03,26.18,27.07,25.39,26.61,31.6,29.95,22.87,22.67,34.82,27.08,38.98,31.44,40.81,30.94,50.1,32.39,36.7,33.62,28.44,29.06,40.25,30.56,34.18,36.61,36.84,44.48,49.89,38.82,40.83,42.05,41.41,51.18,46.17,45.62,52.83,50.66,49.8,60.68,47.71,45.78,45.31,45.3,62.49,56.06,58.63,56.7,62.54,54.73,63.48,73.19,40.1,70.25,70.43,56.54,71.83,67.92,55.11,83.0,81.2,68.08,80.1,65.32,79.44,74.4,85.63,93.57,98.93,91.15,100.11,86.7,88.37,94.28,98.46,97.39,125.19,109.2,95.5,159.36,107.58,120.77,94.02
51.0,2.41,2.36,2.64,2.15,3.11,2.82,2.83,2.89,2.23,2.86,2.24,2.61,2.66,3.49,2.72,3.16,3.4,3.85,3.26,4.15,3.47,3.77,3.47,3.32,4.32,5.08,4.52,3.74,2.69,4.15,4.66,4.05,5.84,4.09,6.4,4.53,4.26,5.08,4.28,4.51,4.39,4.94,5.32,4.99,4.78,4.76,5.62,4.43,5.86,7.16,5.89,7.85,4.59,7.17,5.43,8.23,8.07,5.23,5.91,8.1,8.15,7.76,7.29,6.15,6.68,8.95,9.91,7.43,10.85,8.96,8.41,7.87,10.67,11.61,9.28,11.39,7.89,11.22,10.06,11.32,12.31,9.07,12.58,11.81,10.59,12.25,13.31,14.35,13.23,9.99,9.33,10.6,13.76,15.64,15.04,13.8,13.25,12.56,18.13,19.71,14.13,21.2,16.83,16.09,13.99,21.61,14.3,19.26,15.17,19.5,19.01,16.56,19.22,20.69,18.46,24.71,20.08,21.25,20.37,22.19,22.95,21.52,22.56,26.79,25.39,19.38,19.21,29.52,22.95,33.05,26.66,34.59,26.23,42.47,27.46,31.12,28.5,24.11,24.63,34.12,25.9,28.98,31.04,31.23,37.71,42.29,32.91,34.62,35.65,35.11,43.39,39.14,38.67,44.78,42.95,42.21,51.44,40.44,38.81,38.41,38.4,52.98,47.52,49.7,48.06,53.01,46.39,53.81,62.04,33.99,59.55,59.71,47.93,60.89,57.57,46.71,70.36,68.84,57.72,67.9,55.38,67.34,63.07,72.59,79.32,83.86,77.27,84.87,73.5,74.92,79.92,83.47,82.56,106.13,92.57,80.96,135.09,91.2,102.38,79.71
52.0,2.04,2.0,2.23,1.82,2.63,2.39,2.39,2.45,1.89,2.42,1.89,2.21,2.26,2.96,2.3,2.68,2.88,3.26,2.76,3.52,2.94,3.19,2.94,2.81,3.66,4.3,3.82,3.17,2.28,3.51,3.94,3.43,4.95,3.46,5.42,3.83,3.61,4.3,3.62,3.82,3.72,4.18,4.51,4.23,4.05,4.03,4.76,3.75,4.96,6.06,4.98,6.64,3.88,6.07,4.59,6.97,6.83,4.43,5.01,6.85,6.9,6.57,6.18,5.2,5.65,7.58,8.39,6.29,9.19,7.59,7.12,6.66,9.03,9.83,7.86,9.65,6.68,9.5,8.52,9.58,10.42,7.68,10.65,10.0,8.97,10.37,11.27,12.15,11.2,8.46,7.9,8.98,11.65,13.24,12.73,11.68,11.22,10.64,15.35,16.68,11.96,17.95,14.25,13.62,11.84,18.3,12.1,16.3,12.85,16.51,16.09,14.02,16.27,17.52,15.63,20.92,17.0,17.99,17.25,18.79,19.43,18.22,19.1,22.68,21.49,16.41,16.27,24.99,19.43,27.98,22.57,29.29,22.21,35.96,23.25,26.34,24.13,20.41,20.86,28.89,21.93,24.54,26.28,26.44,31.93,35.81,27.86,29.31,30.18,29.72,36.73,33.14,32.74,37.92,36.36,35.74,43.56,34.24,32.86,32.52,32.51,44.85,40.24,42.08,40.69,44.89,39.28,45.56,52.53,28.78,50.42,50.55,40.58,51.56,48.75,39.55,59.57,58.28,48.87,57.49,46.89,57.02,53.4,61.46,67.16,71.01,65.43,71.85,62.23,63.43,67.67,70.67,69.9,89.86,78.37,68.55,114.38,77.22,86.69,67.48
53.0,1.72,1.69,1.89,1.54,2.23,2.02,2.02,2.07,1.6,2.05,1.6,1.87,1.91,2.5,1.95,2.27,2.44,2.76,2.34,2.97,2.49,2.7,2.48,2.38,3.09,3.63,3.23,2.68,1.93,2.97,3.34,2.9,4.18,2.93,4.58,3.24,3.05,3.64,3.06,3.23,3.15,3.54,3.81,3.58,3.42,3.41,4.02,3.17,4.2,5.13,4.21,5.62,3.28,5.14,3.89,5.89,5.78,3.74,4.23,5.8,5.84,5.55,5.22,4.4,4.78,6.41,7.09,5.32,7.77,6.42,6.02,5.63,7.64,8.31,6.65,8.16,5.65,8.04,7.2,8.1,8.81,6.49,9.0,8.45,7.59,8.77,9.53,10.28,9.47,7.15,6.68,7.59,9.85,11.2,10.77,9.88,9.49,8.99,12.98,14.11,10.12,15.18,12.05,11.52,10.02,15.47,10.24,13.79,10.86,13.96,13.61,11.86,13.76,14.81,13.22,17.69,14.38,15.22,14.59,15.89,16.43,15.41,16.15,19.18,18.18,13.88,13.76,21.13,16.44,23.66,19.09,24.77,18.78,30.41,19.66,22.28,20.41,17.26,17.64,24.43,18.55,20.75,22.22,22.36,27.0,30.28,23.56,24.79,25.53,25.14,31.06,28.03,27.69,32.06,30.75,30.23,36.83,28.96,27.79,27.5,27.5,37.93,34.03,35.59,34.41,37.96,33.22,38.53,44.42,24.34,42.64,42.75,34.32,43.6,41.22,33.45,50.38,49.29,41.33,48.62,39.65,48.22,45.16,51.97,56.79,60.05,55.33,60.77,52.63,53.64,57.22,59.76,59.11,75.99,66.28,57.97,96.73,65.3,73.31,57.07
54.0,1.46,1.43,1.59,1.3,1.88,1.71,1.71,1.75,1.35,1.73,1.35,1.58,1.61,2.11,1.64,1.91,2.06,2.33,1.97,2.51,2.1,2.28,2.1,2.01,2.61,3.07,2.73,2.26,1.63,2.51,2.82,2.45,3.53,2.47,3.87,2.74,2.58,3.07,2.59,2.73,2.66,2.99,3.22,3.02,2.89,2.88,3.4,2.68,3.55,4.33,3.56,4.75,2.77,4.34,3.28,4.98,4.88,3.16,3.58,4.9,4.93,4.69,4.41,3.72,4.04,5.41,5.99,4.49,6.57,5.42,5.09,4.76,6.45,7.02,5.61,6.89,4.77,6.79,6.08,6.85,7.45,5.48,7.61,7.14,6.41,7.41,8.05,8.68,8.0,6.04,5.64,6.41,8.32,9.46,9.1,8.35,8.02,7.6,10.97,11.92,8.55,12.82,10.18,9.73,8.46,13.07,8.65,11.65,9.18,11.79,11.5,10.02,11.63,12.51,11.17,14.95,12.14,12.85,12.32,13.42,13.88,13.02,13.65,16.2,15.35,11.72,11.62,17.85,13.88,19.99,16.12,20.92,15.86,25.69,16.61,18.82,17.24,14.58,14.9,20.64,15.67,17.53,18.77,18.89,22.81,25.58,19.9,20.94,21.56,21.23,26.24,23.67,23.39,27.09,25.98,25.53,31.11,24.46,23.47,23.23,23.23,32.04,28.74,30.06,29.07,32.06,28.06,32.55,37.52,20.56,36.02,36.11,28.99,36.83,34.82,28.25,42.56,41.64,34.91,41.07,33.49,40.73,38.14,43.9,47.97,50.72,46.74,51.33,44.45,45.31,48.34,50.48,49.93,64.19,55.99,48.97,81.71,55.16,61.92,48.21
55.0,1.23,1.21,1.35,1.1,1.59,1.44,1.44,1.47,1.14,1.46,1.14,1.33,1.36,1.78,1.39,1.61,1.74,1.96,1.67,2.12,1.77,1.92,1.77,1.7,2.21,2.59,2.3,1.91,1.37,2.12,2.38,2.07,2.98,2.09,3.27,2.31,2.18,2.59,2.18,2.3,2.24,2.52,2.72,2.55,2.44,2.43,2.87,2.26,2.99,3.65,3.0,4.0,2.34,3.66,2.77,4.2,4.12,2.67,3.02,4.13,4.16,3.96,3.72,3.14,3.41,4.57,5.06,3.79,5.54,4.57,4.29,4.01,5.44,5.92,4.74,5.81,4.03,5.73,5.13,5.78,6.28,4.63,6.42,6.02,5.41,6.25,6.79,7.32,6.75,5.1,4.76,5.41,7.02,7.98,7.67,7.04,6.76,6.41,9.25,10.06,7.21,10.82,8.59,8.21,7.14,11.03,7.3,9.83,7.74,9.95,9.7,8.45,9.81,10.56,9.42,12.61,10.25,10.85,10.4,11.33,11.71,10.98,11.51,13.67,12.96,9.89,9.81,15.06,11.71,16.87,13.6,17.65,13.39,21.67,14.01,15.88,14.55,12.3,12.57,17.42,13.22,14.79,15.84,15.94,19.24,21.59,16.8,17.67,18.19,17.92,22.14,19.98,19.74,22.85,21.92,21.54,26.25,20.64,19.81,19.6,19.6,27.04,24.25,25.37,24.53,27.06,23.68,27.46,31.66,17.35,30.39,30.47,24.46,31.08,29.38,23.84,35.91,35.13,29.46,34.65,28.26,34.37,32.19,37.05,40.48,42.8,39.44,43.31,37.51,38.23,40.79,42.6,42.13,54.16,47.24,41.32,68.94,46.54,52.25,40.68
56.0,1.04,1.02,1.13,0.93,1.34,1.21,1.22,1.24,0.96,1.23,0.96,1.12,1.15,1.5,1.17,1.36,1.46,1.66,1.4,1.79,1.49,1.62,1.49,1.43,1.86,2.18,1.94,1.61,1.16,1.78,2.0,1.74,2.51,1.76,2.75,1.95,1.83,2.19,1.84,1.94,1.89,2.12,2.29,2.15,2.06,2.05,2.42,1.9,2.52,3.08,2.53,3.38,1.97,3.09,2.33,3.54,3.47,2.25,2.54,3.48,3.51,3.34,3.14,2.64,2.87,3.85,4.26,3.19,4.67,3.86,3.62,3.38,4.59,4.99,3.99,4.9,3.39,4.83,4.33,4.87,5.3,3.9,5.41,5.08,4.56,5.27,5.73,6.17,5.69,4.3,4.01,4.56,5.92,6.73,6.47,5.94,5.7,5.4,7.8,8.48,6.08,9.12,7.24,6.92,6.02,9.3,6.15,8.28,6.53,8.39,8.18,7.12,8.27,8.9,7.94,10.63,8.64,9.14,8.76,9.55,9.87,9.26,9.71,11.52,10.92,8.34,8.27,12.7,9.87,14.22,11.47,14.88,11.28,18.27,11.81,13.38,12.26,10.37,10.6,14.68,11.14,12.47,13.35,13.43,16.22,18.19,14.16,14.89,15.34,15.1,18.66,16.84,16.64,19.26,18.47,18.16,22.13,17.4,16.69,16.52,16.52,22.79,20.44,21.38,20.68,22.8,19.96,23.15,26.69,14.62,25.62,25.68,20.62,26.19,24.77,20.1,30.27,29.61,24.83,29.21,23.82,28.97,27.13,31.23,34.12,36.08,33.24,36.51,31.62,32.23,34.38,35.91,35.51,45.65,39.82,34.83,58.11,39.23,44.04,34.29
