time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
39.0,19.72,27.35,27.41,21.63,23.75,21.05,29.41,17.32,31.52,28.36,27.02,29.21,29.05,28.22,24.05,34.07,26.97,28.55,24.4,28.82,30.72,32.11,31.22,24.94,34.46,35.71,32.28,35.73,54.63,36.26,40.67,47.9,35.54,28.87,52.57,36.24,43.25,45.23,43.08,45.82,50.87,44.85,41.65,49.51,49.59,42.52,53.36,56.58,61.56,58.53,48.62,39.94,52.25,56.48,47.25,58.36,61.7,44.24,78.63,85.22,48.84,66.61,75.19,66.05,78.8,90.5,100.75,82.81,79.79,80.85,62.68,73.35,87.83,102.36,109.94,104.16,107.27,89.21,88.77,71.73,92.16,98.69,101.66,86.8,88.52,127.86,99.66,93.93,116.49,136.95,141.86,112.28,131.34,109.43,128.24,128.77,110.73,132.97,120.67,135.64,166.71,160.12,160.17,155.36,166.07,156.96,151.11,157.65,167.63,162.3,168.23,200.33,186.33,157.06,251.34,220.79,171.17,246.71,201.39,206.84,198.11,194.44,203.51,215.48,189.77,221.49,258.15,226.18,212.94,249.75,239.03,228.35,261.63,236.29,237.21,283.63,292.72,248.29,316.23,278.7,243.52,219.76,318.87,304.73,447.6,373.18,317.11,371.84,379.44,350.67,334.22,246.21,459.57,353.43,466.22,356.26,483.54,346.89,459.79,359.28,435.87,405.03,338.15,639.46,561.51,488.84,440.88,483.29,626.6,493.61,569.61,451.75,415.17,422.96,694.65,561.05,616.48,436.19,486.3,695.53,599.88,605.95,719.73,656.82,476.05,890.34,901.93,571.73,766.52,763.8,838.61,847.33,699.48,988.99,785.0,1381.97,840.48,835.46,703.38,1056.8
40.0,17.01,23.6,23.65,18.66,20.49,18.16,25.37,14.94,27.19,24.47,23.31,25.2,25.07,24.35,20.75,29.4,23.27,24.64,21.05,24.87,26.5,27.71,26.94,21.52,29.73,30.81,27.85,30.83,47.13,31.28,35.09,41.32,30.67,24.91,45.36,31.27,37.32,39.03,37.17,39.53,43.89,38.69,35.93,42.72,42.79,36.69,46.04,48.82,53.12,50.5,41.95,34.46,45.08,48.73,40.77,50.36,53.24,38.17,67.84,73.53,42.14,57.47,64.87,56.99,67.99,78.09,86.93,71.45,68.84,69.76,54.08,63.29,75.78,88.31,94.86,89.87,92.55,76.97,76.59,61.89,79.52,85.15,87.71,74.89,76.38,110.32,85.99,81.05,100.51,118.16,122.4,96.87,113.32,94.42,110.65,111.11,95.54,114.73,104.12,117.04,143.84,138.15,138.19,134.05,143.29,135.43,130.38,136.02,144.64,140.03,145.16,172.84,160.77,135.51,216.86,190.5,147.69,212.87,173.76,178.46,170.93,167.77,175.59,185.92,163.74,191.1,222.73,195.15,183.73,215.48,206.24,197.03,225.74,203.87,204.67,244.72,252.57,214.23,272.85,240.47,210.11,189.61,275.13,262.92,386.2,321.99,273.61,320.83,327.39,302.56,288.37,212.44,396.53,304.95,402.27,307.39,417.21,299.3,396.71,309.99,376.08,349.47,291.76,551.74,484.48,421.78,380.39,416.99,540.64,425.89,491.47,389.77,358.22,364.94,599.35,484.08,531.91,376.35,419.59,600.11,517.58,522.82,621.0,566.72,410.74,768.2,778.2,493.29,661.37,659.02,723.57,731.09,603.52,853.32,677.31,1192.38,725.18,720.85,606.89,911.82
41.0,14.65,20.32,20.37,16.07,17.64,15.64,21.85,12.87,23.42,21.07,20.08,21.7,21.58,20.97,17.87,25.31,20.04,21.21,18.13,21.41,22.82,23.86,23.2,18.53,25.6,26.53,23.98,26.55,40.59,26.94,30.22,35.58,26.41,21.45,39.06,26.92,32.14,33.61,32.01,34.04,37.79,33.32,30.94,36.78,36.84,31.59,39.65,42.04,45.74,43.48,36.12,29.67,38.82,41.96,35.1,43.36,45.84,32.87,58.42,63.32,36.29,49.49,55.86,49.08,58.55,67.24,74.86,61.53,59.28,60.07,46.57,54.5,65.25,76.05,81.68,77.39,79.7,66.28,65.95,53.3,68.47,73.32,75.53,64.49,65.77,95.0,74.04,69.79,86.55,101.75,105.4,83.42,97.58,81.3,95.28,95.67,82.27,98.79,89.65,100.78,123.86,118.96,119.0,115.43,123.39,116.62,112.27,117.13,124.55,120.58,124.99,148.83,138.43,116.69,186.73,164.04,127.18,183.3,149.63,153.67,147.19,144.46,151.2,160.09,140.99,164.56,191.79,168.04,158.21,185.55,177.59,169.66,194.38,175.55,176.24,210.72,217.48,184.47,234.95,207.06,180.93,163.27,236.91,226.4,332.55,277.26,235.6,276.27,281.91,260.53,248.31,182.93,341.45,262.59,346.39,264.69,359.25,257.72,341.61,266.93,323.84,300.92,251.23,475.1,417.18,363.19,327.55,359.07,465.54,366.73,423.2,335.63,308.46,314.25,516.1,416.84,458.02,324.07,361.31,516.75,445.68,450.2,534.74,488.0,353.69,661.49,670.1,424.77,569.5,567.47,623.06,629.53,519.69,734.78,583.23,1026.75,624.45,620.71,522.59,785.16
42.0,12.59,17.46,17.51,13.81,15.16,13.44,18.78,11.06,20.12,18.11,17.25,18.65,18.55,18.02,15.36,21.76,17.22,18.23,15.58,18.4,19.61,20.51,19.94,15.93,22.0,22.8,20.61,22.82,34.88,23.15,25.97,30.58,22.7,18.43,33.57,23.14,27.62,28.88,27.51,29.26,32.48,28.64,26.59,31.61,31.67,27.15,34.07,36.13,39.31,37.37,31.04,25.5,33.36,36.07,30.17,37.27,39.4,28.25,50.21,54.42,31.19,42.53,48.01,42.18,50.32,57.79,64.34,52.88,50.95,51.62,40.03,46.84,56.08,65.36,70.2,66.51,68.49,56.97,56.68,45.8,58.85,63.02,64.91,55.43,56.52,81.64,63.64,59.98,74.38,87.45,90.58,71.69,83.87,69.87,81.89,82.23,70.71,84.91,77.05,86.61,106.45,102.24,102.27,99.21,106.04,100.23,96.49,100.67,107.04,103.63,107.42,127.92,118.98,100.29,160.49,140.99,109.3,157.53,128.6,132.07,126.5,124.16,129.95,137.59,121.18,141.43,164.84,144.43,135.97,159.47,152.63,145.81,167.06,150.88,151.47,181.11,186.92,158.54,201.93,177.96,155.5,140.33,203.61,194.58,285.81,238.29,202.49,237.44,242.29,223.92,213.41,157.22,293.46,225.68,297.7,227.49,308.76,221.5,293.6,229.41,278.32,258.63,215.92,408.32,358.55,312.15,281.52,308.6,400.11,315.19,363.72,288.46,265.1,270.08,443.56,358.25,393.65,278.53,310.53,444.12,383.05,386.92,459.58,419.41,303.98,568.52,575.92,365.07,489.46,487.72,535.49,541.06,446.65,631.51,501.26,882.44,536.68,533.47,449.14,674.81
43.0,10.8,14.98,15.02,11.85,13.01,11.53,16.11,9.49,17.26,15.54,14.8,16.0,15.91,15.46,13.18,18.66,14.78,15.64,13.37,15.79,16.83,17.59,17.1,13.66,18.88,19.56,17.68,19.57,29.92,19.86,22.28,26.24,19.47,15.81,28.8,19.85,23.69,24.78,23.6,25.1,27.86,24.57,22.81,27.12,27.17,23.29,29.23,30.99,33.72,32.06,26.63,21.88,28.62,30.94,25.88,31.97,33.8,24.23,43.07,46.69,26.76,36.49,41.19,36.18,43.17,49.58,55.19,45.36,43.71,44.29,34.34,40.18,48.11,56.07,60.22,57.06,58.76,48.87,48.63,39.3,50.49,54.06,55.69,47.55,48.49,70.04,54.59,51.46,63.81,75.02,77.71,61.51,71.95,59.94,70.25,70.54,60.66,72.84,66.1,74.31,91.32,87.71,87.74,85.11,90.97,85.98,82.78,86.36,91.83,88.91,92.16,109.74,102.07,86.04,137.68,120.95,93.77,135.15,110.32,113.31,108.52,106.51,111.48,118.04,103.96,121.33,141.41,123.9,116.65,136.81,130.94,125.09,143.32,129.44,129.94,155.37,160.35,136.01,173.23,152.67,133.4,120.38,174.68,166.93,245.2,204.43,173.71,203.7,207.86,192.1,183.09,134.88,251.76,193.61,255.4,195.16,264.89,190.03,251.87,196.81,238.77,221.88,185.24,350.3,307.59,267.79,241.51,264.75,343.25,270.4,312.03,247.47,227.43,231.7,380.53,307.34,337.71,238.95,266.4,381.01,328.61,331.94,394.27,359.81,260.78,487.73,494.08,313.19,419.9,418.41,459.39,464.17,383.18,541.77,430.02,757.04,460.42,457.67,385.31,578.91
44.0,9.25,12.83,12.86,10.15,11.14,9.88,13.8,8.12,14.79,13.31,12.68,13.7,13.63,13.24,11.28,15.98,12.65,13.4,11.45,13.52,14.41,15.07,14.65,11.7,16.17,16.75,15.14,16.76,25.63,17.01,19.08,22.47,16.67,13.54,24.66,17.0,20.29,21.22,20.21,21.5,23.86,21.04,19.54,23.23,23.26,19.95,25.03,26.54,28.88,27.46,22.81,18.74,24.51,26.5,22.17,27.38,28.95,20.75,36.89,39.98,22.91,31.25,35.27,30.99,36.97,42.46,47.27,38.85,37.43,37.93,29.41,34.41,41.2,48.02,51.58,48.87,50.32,41.85,41.65,33.65,43.24,46.3,47.69,40.72,41.53,59.98,46.75,44.07,54.65,64.25,66.55,52.67,61.62,51.34,60.16,60.41,51.95,62.38,56.61,63.64,78.21,75.12,75.14,72.89,77.91,73.64,70.89,73.96,78.64,76.14,78.93,93.98,87.41,73.68,117.91,103.58,80.31,115.74,94.48,97.04,92.94,91.22,95.48,101.09,89.03,103.91,121.11,106.11,99.9,117.17,112.14,107.13,122.74,110.85,111.29,133.06,137.33,116.48,148.36,130.75,114.25,103.1,149.6,142.96,209.99,175.08,148.77,174.45,178.01,164.51,156.8,115.51,215.61,165.81,218.73,167.14,226.85,162.74,215.71,168.55,204.49,190.02,158.64,300.0,263.43,229.34,206.83,226.73,293.96,231.57,267.23,211.93,194.78,198.43,325.89,263.21,289.22,204.64,228.15,326.3,281.43,284.28,337.66,308.14,223.34,417.7,423.13,268.22,359.61,358.33,393.43,397.52,328.16,463.98,368.28,648.34,394.31,391.95,329.99,495.79
45.0,7.91,10.97,11.0,8.68,9.52,8.44,11.8,6.95,12.64,11.38,10.84,11.72,11.65,11.32,9.65,13.67,10.82,11.45,9.79,11.56,12.32,12.88,12.52,10.01,13.82,14.32,12.95,14.33,21.91,14.54,16.32,19.21,14.26,11.58,21.09,14.54,17.35,18.14,17.28,18.38,20.4,17.99,16.7,19.86,19.89,17.06,21.4,22.69,24.69,23.48,19.5,16.02,20.96,22.66,18.95,23.41,24.75,17.74,31.54,34.18,19.59,26.72,30.16,26.5,31.61,36.3,40.41,33.22,32.0,32.43,25.14,29.42,35.23,41.06,44.1,41.78,43.03,35.78,35.61,28.77,36.97,39.58,40.78,34.82,35.51,51.29,39.98,37.68,46.73,54.93,56.9,45.04,52.68,43.89,51.44,51.65,44.42,53.34,48.4,54.41,66.87,64.23,64.25,62.32,66.61,62.96,60.61,63.24,67.24,65.1,67.48,80.35,74.74,63.0,100.81,88.56,68.66,98.96,80.78,82.97,79.46,77.99,81.63,86.43,76.12,88.84,103.55,90.72,85.41,100.18,95.88,91.6,104.94,94.78,95.15,113.77,117.42,99.59,126.85,111.79,97.68,88.15,127.9,122.23,179.54,149.69,127.2,149.15,152.2,140.66,134.06,98.76,184.34,141.77,187.01,142.9,193.96,139.14,184.43,144.11,174.84,162.46,135.64,256.5,225.23,196.08,176.84,193.86,251.34,197.99,228.48,181.2,166.53,169.66,278.63,225.05,247.28,174.96,195.06,278.99,240.62,243.05,288.7,263.46,190.95,357.13,361.78,229.33,307.46,306.37,336.38,339.88,280.57,396.7,314.88,554.33,337.13,335.12,282.14,423.9
46.0,6.75,9.36,9.39,7.41,8.13,7.21,10.07,5.93,10.79,9.71,9.25,10.0,9.95,9.66,8.24,11.67,9.24,9.78,8.35,9.87,10.52,11.0,10.69,8.54,11.8,12.23,11.05,12.24,18.71,12.41,13.93,16.4,12.17,9.88,18.0,12.41,14.81,15.49,14.75,15.69,17.42,15.36,14.26,16.95,16.98,14.56,18.27,19.37,21.08,20.04,16.65,13.68,17.89,19.34,16.18,19.98,21.13,15.15,26.92,29.18,16.72,22.81,25.74,22.62,26.98,30.99,34.5,28.36,27.32,27.68,21.46,25.12,30.07,35.05,37.64,35.67,36.73,30.55,30.4,24.56,31.56,33.79,34.81,29.72,30.31,43.78,34.12,32.16,39.89,46.89,48.57,38.44,44.97,37.47,43.91,44.09,37.92,45.53,41.32,46.45,57.08,54.83,54.84,53.2,56.87,53.75,51.74,53.98,57.4,55.57,57.61,68.59,63.8,53.78,86.06,75.6,58.61,84.48,68.96,70.82,67.83,66.58,69.68,73.78,64.98,75.84,88.39,77.45,72.91,85.52,81.85,78.19,89.58,80.91,81.22,97.12,100.23,85.02,108.28,95.43,83.38,75.25,109.18,104.34,153.26,127.78,108.58,127.32,129.92,120.07,114.44,84.31,157.36,121.02,159.64,121.99,165.57,118.78,157.44,123.02,149.25,138.69,115.79,218.96,192.27,167.39,150.96,165.48,214.55,169.02,195.04,154.68,142.16,144.83,237.85,192.11,211.09,149.36,166.52,238.16,205.4,207.48,246.44,224.9,163.0,304.86,308.83,195.77,262.46,261.53,287.15,290.13,239.51,338.64,268.79,473.2,287.79,286.07,240.85,361.86
47.0,5.75,7.98,8.0,6.31,6.93,6.14,8.58,5.05,9.2,8.28,7.89,8.52,8.48,8.24,7.02,9.94,7.87,8.33,7.12,8.41,8.96,9.37,9.11,7.28,10.06,10.42,9.42,10.43,15.94,10.58,11.87,13.98,10.37,8.43,15.34,10.58,12.62,13.2,12.57,13.37,14.85,13.09,12.15,14.45,14.47,12.41,15.57,16.51,17.97,17.08,14.19,11.66,15.25,16.48,13.79,17.03,18.01,12.91,22.95,24.87,14.25,19.44,21.94,19.28,23.0,26.41,29.41,24.17,23.29,23.6,18.29,21.41,25.63,29.87,32.09,30.4,31.31,26.04,25.91,20.94,26.9,28.8,29.67,25.33,25.83,37.32,29.09,27.42,34.0,39.97,41.4,32.77,38.33,31.94,37.43,37.58,32.32,38.81,35.22,39.59,48.65,46.73,46.75,45.34,48.47,45.81,44.1,46.01,48.92,47.37,49.1,58.47,54.38,45.84,73.35,64.44,49.96,72.0,58.78,60.37,57.82,56.75,59.4,62.89,55.39,64.64,75.34,66.01,62.15,72.89,69.76,66.65,76.36,68.96,69.23,82.78,85.43,72.46,92.29,81.34,71.07,64.14,93.06,88.94,130.64,108.92,92.55,108.52,110.74,102.34,97.54,71.86,134.13,103.15,136.07,103.98,141.12,101.24,134.19,104.86,127.21,118.21,98.69,186.63,163.88,142.67,128.67,141.05,182.88,144.06,166.24,131.84,121.17,123.44,202.74,163.75,179.92,127.3,141.93,202.99,175.08,176.85,210.06,191.7,138.94,259.85,263.23,166.86,223.71,222.92,244.75,247.3,204.15,288.64,229.11,403.33,245.3,243.83,205.29,308.43
48.0,4.9,6.79,6.81,5.37,5.9,5.23,7.31,4.3,7.83,7.05,6.71,7.26,7.22,7.01,5.97,8.46,6.7,7.09,6.06,7.16,7.63,7.98,7.76,6.2,8.56,8.87,8.02,8.88,13.57,9.01,10.1,11.9,8.83,7.17,13.06,9.0,10.74,11.24,10.7,11.38,12.64,11.14,10.34,12.3,12.32,10.56,13.26,14.05,15.29,14.54,12.08,9.92,12.98,14.03,11.74,14.5,15.33,10.99,19.53,21.17,12.13,16.55,18.68,16.41,19.57,22.48,25.03,20.57,19.82,20.08,15.57,18.22,21.82,25.43,27.31,25.87,26.65,22.16,22.05,17.82,22.89,24.51,25.25,21.56,21.99,31.76,24.76,23.33,28.94,34.02,35.24,27.89,32.63,27.18,31.86,31.99,27.51,33.03,29.97,33.69,41.41,39.77,39.79,38.59,41.25,38.99,37.54,39.16,41.64,40.32,41.79,49.76,46.28,39.01,62.43,54.85,42.52,61.28,50.03,51.38,49.21,48.3,50.55,53.53,47.14,55.02,64.12,56.18,52.9,62.04,59.38,56.72,64.99,58.69,58.92,70.45,72.71,61.68,78.55,69.23,60.49,54.59,79.21,75.7,111.19,92.7,78.77,92.37,94.26,87.11,83.02,61.16,114.16,87.79,115.81,88.5,120.11,86.17,114.21,89.25,108.27,100.61,84.0,158.85,139.48,121.43,109.52,120.05,155.65,122.61,141.49,112.22,103.13,105.07,172.55,139.37,153.14,108.35,120.8,172.77,149.01,150.52,178.79,163.16,118.25,221.16,224.04,142.02,190.41,189.73,208.31,210.48,173.75,245.67,195.0,343.29,208.78,207.53,174.72,262.51
49.0,4.16,5.77,5.79,4.57,5.01,4.44,6.21,3.66,6.65,5.99,5.71,6.17,6.13,5.96,5.08,7.19,5.7,6.03,5.15,6.09,6.49,6.78,6.59,5.27,7.28,7.54,6.81,7.54,11.53,7.65,8.59,10.11,7.5,6.09,11.1,7.65,9.13,9.55,9.1,9.67,10.74,9.47,8.79,10.45,10.47,8.98,11.27,11.95,13.0,12.36,10.26,8.43,11.03,11.93,9.98,12.32,13.03,9.34,16.6,17.99,10.31,14.06,15.87,13.95,16.64,19.11,21.27,17.48,16.85,17.07,13.23,15.49,18.54,21.61,23.21,21.99,22.65,18.84,18.74,15.14,19.46,20.84,21.46,18.33,18.69,26.99,21.04,19.83,24.59,28.91,29.95,23.7,27.73,23.1,27.07,27.19,23.38,28.07,25.48,28.64,35.2,33.81,33.82,32.8,35.06,33.14,31.9,33.28,35.39,34.27,35.52,42.29,39.34,33.16,53.06,46.62,36.14,52.09,42.52,43.67,41.83,41.05,42.97,45.49,40.07,46.76,54.5,47.75,44.96,52.73,50.47,48.21,55.24,49.89,50.08,59.88,61.8,52.42,66.77,58.84,51.41,46.4,67.32,64.34,94.5,78.79,66.95,78.51,80.11,74.04,70.56,51.98,97.03,74.62,98.43,75.22,102.09,73.24,97.08,75.85,92.03,85.51,71.39,135.01,118.55,103.21,93.08,102.04,132.29,104.22,120.26,95.38,87.65,89.3,146.66,118.45,130.16,92.09,102.67,146.85,126.65,127.93,151.96,138.67,100.51,187.98,190.42,120.71,161.83,161.26,177.05,178.9,147.68,208.8,165.74,291.77,177.45,176.39,148.5,223.12
50.0,3.53,4.9,4.91,3.88,4.26,3.77,5.27,3.1,5.65,5.08,4.84,5.23,5.21,5.06,4.31,6.11,4.83,5.12,4.37,5.17,5.5,5.76,5.6,4.47,6.18,6.4,5.78,6.4,9.79,6.5,7.29,8.58,6.37,5.17,9.42,6.49,7.75,8.11,7.72,8.21,9.12,8.04,7.46,8.87,8.89,7.62,9.56,10.14,11.03,10.49,8.71,7.16,9.36,10.12,8.47,10.46,11.06,7.93,14.09,15.27,8.75,11.94,13.47,11.84,14.12,16.22,18.06,14.84,14.3,14.49,11.23,13.15,15.74,18.34,19.7,18.67,19.22,15.99,15.91,12.86,16.52,17.69,18.22,15.56,15.86,22.91,17.86,16.83,20.88,24.54,25.42,20.12,23.54,19.61,22.98,23.08,19.84,23.83,21.62,24.31,29.87,28.69,28.7,27.84,29.76,28.13,27.08,28.25,30.04,29.08,30.15,35.9,33.39,28.15,45.04,39.57,30.68,44.21,36.09,37.07,35.5,34.85,36.47,38.62,34.01,39.69,46.26,40.53,38.16,44.76,42.84,40.92,46.89,42.34,42.51,50.83,52.46,44.5,56.67,49.95,43.64,39.38,57.14,54.61,80.21,66.88,56.83,66.64,68.0,62.84,59.89,44.12,82.36,63.34,83.55,63.84,86.65,62.16,82.4,64.39,78.11,72.59,60.6,114.6,100.63,87.6,79.01,86.61,112.29,88.46,102.08,80.96,74.4,75.8,124.49,100.54,110.48,78.17,87.15,124.64,107.5,108.59,128.98,117.71,85.31,159.56,161.63,102.46,137.37,136.88,150.29,151.85,125.35,177.24,140.68,247.66,150.62,149.72,126.05,189.39
51.0,3.0,4.15,4.16,3.29,3.61,3.2,4.47,2.63,4.79,4.31,4.11,4.44,4.41,4.29,3.65,5.18,4.1,4.34,3.71,4.38,4.67,4.88,4.74,3.79,5.24,5.43,4.9,5.43,8.3,5.51,6.18,7.28,5.4,4.39,7.99,5.51,6.57,6.87,6.54,6.96,7.73,6.81,6.33,7.52,7.53,6.46,8.11,8.6,9.35,8.89,7.39,6.07,7.94,8.58,7.18,8.87,9.37,6.72,11.95,12.95,7.42,10.12,11.42,10.03,11.97,13.75,15.31,12.58,12.12,12.28,9.52,11.14,13.34,15.55,16.7,15.82,16.3,13.55,13.49,10.9,14.0,14.99,15.44,13.19,13.45,19.42,15.14,14.27,17.7,20.81,21.55,17.06,19.95,16.62,19.48,19.56,16.82,20.2,18.33,20.61,25.33,24.32,24.33,23.6,25.23,23.85,22.96,23.95,25.47,24.66,25.56,30.43,28.31,23.86,38.18,33.54,26.0,37.48,30.59,31.42,30.1,29.54,30.92,32.74,28.83,33.65,39.22,34.36,32.35,37.94,36.31,34.69,39.75,35.9,36.04,43.09,44.47,37.72,48.04,42.34,37.0,33.39,48.44,46.29,68.0,56.69,48.18,56.49,57.64,53.27,50.77,37.4,69.82,53.69,70.83,54.12,73.46,52.7,69.85,54.58,66.22,61.53,51.37,97.15,85.3,74.26,66.98,73.42,95.19,74.99,86.53,68.63,63.07,64.26,105.53,85.23,93.65,66.27,73.88,105.66,91.13,92.05,109.34,99.78,72.32,135.26,137.02,86.86,116.45,116.04,127.4,128.72,106.26,150.25,119.26,209.95,127.68,126.92,106.86,160.55
52.0,2.54,3.52,3.53,2.78,3.05,2.71,3.78,2.23,4.05,3.65,3.48,3.76,3.74,3.63,3.09,4.38,3.47,3.67,3.14,3.71,3.95,4.13,4.02,3.21,4.43,4.59,4.15,4.6,7.03,4.66,5.23,6.16,4.57,3.71,6.76,4.66,5.56,5.82,5.54,5.89,6.54,5.77,5.36,6.37,6.38,5.47,6.86,7.28,7.92,7.53,6.25,5.14,6.72,7.27,6.08,7.51,7.94,5.69,10.11,10.96,6.28,8.57,9.67,8.5,10.14,11.64,12.96,10.65,10.26,10.4,8.06,9.44,11.3,13.17,14.14,13.4,13.8,11.47,11.42,9.23,11.85,12.69,13.08,11.16,11.39,16.45,12.82,12.08,14.98,17.62,18.25,14.44,16.89,14.08,16.49,16.56,14.24,17.1,15.52,17.45,21.44,20.6,20.6,19.98,21.36,20.19,19.44,20.28,21.56,20.88,21.64,25.77,23.97,20.2,32.33,28.4,22.02,31.73,25.9,26.6,25.48,25.01,26.18,27.72,24.41,28.49,33.2,29.09,27.39,32.12,30.75,29.37,33.65,30.39,30.51,36.48,37.65,31.94,40.68,35.85,31.32,28.27,41.01,39.2,57.57,48.0,40.79,47.83,48.81,45.11,42.99,31.67,59.11,45.46,59.97,45.82,62.2,44.62,59.14,46.21,56.06,52.1,43.5,82.25,72.22,62.88,56.71,62.16,80.6,63.49,73.27,58.11,53.4,54.4,89.35,72.17,79.3,56.11,62.55,89.46,77.16,77.94,92.58,84.48,61.23,114.52,116.01,73.54,98.59,98.24,107.87,108.99,89.97,127.21,100.97,177.76,108.11,107.46,90.47,135.93
53.0,2.14,2.97,2.98,2.35,2.58,2.29,3.2,1.88,3.43,3.09,2.94,3.18,3.16,3.07,2.62,3.71,2.93,3.11,2.65,3.14,3.34,3.49,3.4,2.71,3.75,3.88,3.51,3.89,5.94,3.94,4.42,5.21,3.87,3.14,5.72,3.94,4.7,4.92,4.69,4.98,5.53,4.88,4.53,5.39,5.39,4.63,5.8,6.15,6.7,6.37,5.29,4.34,5.68,6.14,5.14,6.35,6.71,4.81,8.55,9.27,5.31,7.25,8.18,7.19,8.57,9.84,10.96,9.01,8.68,8.79,6.82,7.98,9.55,11.13,11.96,11.33,11.67,9.7,9.66,7.8,10.02,10.73,11.06,9.44,9.63,13.91,10.84,10.22,12.67,14.9,15.43,12.21,14.29,11.9,13.95,14.01,12.04,14.46,13.13,14.75,18.13,17.42,17.42,16.9,18.06,17.07,16.44,17.15,18.23,17.65,18.3,21.79,20.27,17.08,27.34,24.02,18.62,26.84,21.91,22.5,21.55,21.15,22.14,23.44,20.64,24.09,28.08,24.6,23.16,27.17,26.0,24.84,28.46,25.7,25.8,30.85,31.84,27.01,34.4,30.32,26.49,23.9,34.69,33.15,48.69,40.59,34.49,40.45,41.27,38.14,36.35,26.78,49.99,38.45,50.71,38.75,52.6,37.73,50.01,39.08,47.41,44.06,36.78,69.56,61.08,53.17,47.96,52.57,68.16,53.69,61.96,49.14,45.16,46.01,75.56,61.03,67.06,47.45,52.9,75.66,65.25,65.91,78.29,71.45,51.78,96.85,98.11,62.19,83.38,83.08,91.22,92.17,76.09,107.58,85.39,150.32,91.42,90.88,76.51,114.95
54.0,1.81,2.51,2.52,1.99,2.18,1.93,2.7,1.59,2.9,2.61,2.48,2.68,2.67,2.59,2.21,3.13,2.48,2.62,2.24,2.65,2.82,2.95,2.87,2.29,3.17,3.28,2.97,3.28,5.02,3.33,3.74,4.4,3.27,2.65,4.83,3.33,3.97,4.16,3.96,4.21,4.67,4.12,3.83,4.55,4.56,3.91,4.9,5.2,5.66,5.38,4.47,3.67,4.8,5.19,4.34,5.36,5.67,4.06,7.22,7.83,4.49,6.12,6.91,6.07,7.24,8.32,9.26,7.61,7.33,7.43,5.76,6.74,8.07,9.4,10.1,9.57,9.86,8.2,8.16,6.59,8.47,9.07,9.34,7.98,8.13,11.75,9.16,8.63,10.7,12.58,13.03,10.32,12.07,10.05,11.78,11.83,10.17,12.22,11.09,12.46,15.32,14.71,14.72,14.28,15.26,14.42,13.88,14.49,15.4,14.91,15.46,18.41,17.12,14.43,23.09,20.29,15.73,22.67,18.5,19.01,18.2,17.87,18.7,19.8,17.44,20.35,23.72,20.78,19.57,22.95,21.96,20.98,24.04,21.71,21.8,26.06,26.9,22.81,29.06,25.61,22.38,20.19,29.3,28.0,41.13,34.29,29.14,34.17,34.86,32.22,30.71,22.62,42.23,32.48,42.84,32.74,44.43,31.87,42.25,33.01,40.05,37.22,31.07,58.76,51.59,44.92,40.51,44.41,57.57,45.36,52.34,41.51,38.15,38.86,63.83,51.55,56.65,40.08,44.68,63.91,55.12,55.68,66.13,60.35,43.74,81.81,82.87,52.53,70.43,70.18,77.06,77.86,64.27,90.87,72.13,126.98,77.23,76.77,64.63,97.1
