EventID, Duration, TimeStep, Region, AEP, Increments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,1080,30,Juniper Coast,frequent,0.91,1.02,1.14,1.86,2.14,2.11,1.82,2.64,2.34,2.96,2.85,3.4,5.91,6.11,2.85,5.98,2.88,5.54,5.27,5.57,4.27,2.91,4.51,4.3,3.48,2.49,1.9,2.54,1.94,1.1,1.54,1.17,0.64,0.89,0.47,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,1080,30,Juniper Coast,frequent,0.34,0.31,0.35,0.51,0.53,0.53,0.84,0.61,1.42,0.8,1.16,1.7,1.58,2.43,2.74,1.95,2.14,2.98,5.68,4.03,4.72,4.07,5.11,3.36,3.64,5.22,4.29,4.41,3.2,4.8,4.41,5.59,3.27,4.63,4.09,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,1080,30,Juniper Coast,frequent,0.49,0.42,0.51,0.57,0.78,0.65,0.84,1.34,1.58,1.35,1.31,1.51,2.19,2.19,1.93,3.97,2.46,5.19,5.09,4.16,5.43,6.13,4.42,4.95,5.94,4.67,2.64,3.35,3.26,2.89,3.03,2.74,4.21,2.96,2.27,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,1080,30,Juniper Coast,frequent,0.43,0.5,0.56,0.63,0.63,1.21,1.08,1.41,1.04,1.16,2.06,2.45,1.74,3.02,3.24,3.77,4.21,2.52,2.62,2.63,4.71,4.37,5.96,6.05,3.63,4.39,3.19,2.78,3.44,4.33,4.07,4.93,2.39,3.84,2.87,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1080,30,Juniper Coast,frequent,0.89,0.76,1,1.22,1.27,1.6,1.18,1.77,2.79,3.09,2.25,3.26,3.36,3.96,3.44,2.24,3.54,2.19,4.32,3.28,4.9,5.15,5.04,4.1,2.56,3.02,3.05,3.69,4.01,3.75,3.09,2.13,2.8,2.9,1.24,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,1080,30,Juniper Coast,intermediate,0.44,0.53,0.65,0.65,1.13,1.2,1.36,2.75,3.52,5.26,6.66,6.94,3.97,6.53,5.47,5.49,9.9,9.67,5.84,4.28,4.01,3.37,1.59,2.1,0.98,0.93,0.88,0.61,0.51,0.43,0.41,0.4,0.39,0.38,0.38,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,1080,30,Juniper Coast,intermediate,0.32,0.32,0.32,0.33,0.33,0.34,0.37,0.37,0.46,0.57,0.53,1,1.3,1.98,2.45,1.87,2.18,3.3,6.4,3.44,6.53,5.17,8.3,5.95,7.89,6.51,4.47,7.07,5.46,4.98,2.22,1.79,2.31,1.23,0.9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1080,30,Juniper Coast,intermediate,1.43,2.11,1.9,2.94,2.79,5.51,4.24,5.52,6.56,7.33,7.76,6.27,8.37,3.84,4.09,5.61,3.52,3.9,3.23,2.69,1.64,1.59,1.32,0.73,0.64,0.69,0.45,0.53,0.4,0.4,0.35,0.35,0.33,0.33,0.33,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,1080,30,Juniper Coast,intermediate,0.72,1.68,2.06,2.11,1.99,3.92,4.46,3.71,4.96,6.26,5.8,6.51,3.76,4.3,5.76,7.23,3.27,5.87,3.43,3.61,3.64,3.48,2.27,1.44,1.52,0.92,1.15,0.76,0.75,0.47,0.56,0.36,0.35,0.33,0.31,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,1080,30,Juniper Coast,intermediate,0.38,0.52,0.79,0.74,0.95,1.17,1,1.29,1.45,2.68,3.27,3.81,2.63,4.44,5.41,6.33,2.87,3.4,6.63,5.7,6.68,6.13,3.76,3.91,2.86,4.2,2.5,2.54,2.62,1.92,1.29,1.97,1.55,1.01,0.88,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,1080,30,Juniper Coast,intermediate,0.41,0.41,0.45,0.6,0.72,0.92,0.77,1.31,1.46,2.08,1.31,1.56,2.5,3.87,3.48,4.75,4.16,4.05,3.19,5.63,4.88,3.65,6.19,4.4,6.7,4.33,3,2.63,4.36,2.69,2.22,3.81,2.64,2.52,1.2,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,1080,30,Juniper Coast,intermediate,1.56,1.57,1.98,2.25,2,2.16,2.26,4.68,2.49,4.09,4.87,3.65,2.81,3.31,5.96,5.63,6.38,6.21,3.89,5.13,2.56,2.36,3.5,3.95,1.66,2.11,1.94,1.99,1.47,1.14,0.93,0.87,0.58,0.79,0.68,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,1080,30,Juniper Coast,intermediate,0.56,0.86,1.15,1.31,1.32,1.24,1.38,1.27,1.4,1.72,3.47,2.91,3.32,3.69,4.11,3.67,4.06,5.33,4.93,3.25,5.84,3.38,5.35,3.84,3.51,3.82,3.02,2.82,3.36,3.02,3.02,1.79,1.68,1.55,1.49,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,1080,30,Juniper Coast,intermediate,2.28,2.09,2.02,1.9,2.1,3.9,4.9,3.15,5.24,3.65,3.02,4.8,2.97,4.14,5.28,4.8,3.65,4.03,5.2,4.85,2.08,2.47,2.58,2.31,3.1,1.83,2.26,1.4,1.71,1.49,0.87,1.11,0.6,0.73,0.82,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,1080,30,Juniper Coast,intermediate,1.64,1.76,1.9,2.55,1.45,2.25,3.76,3.66,2.23,3.84,5.04,4.68,3.72,3.23,2.78,4.52,3.14,5.43,5.11,2.5,2.72,2.72,4.04,4.36,3.17,1.81,2.12,1.71,1.81,2.75,1.13,1.6,1.43,0.86,1.24,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,1080,30,Juniper Coast,rare,0.95,0.84,1.78,1.58,3.33,5.28,4.81,5.22,5.27,9.2,5.6,6.05,7.28,8.36,6.07,5.99,3.5,4.77,2.66,2.52,1.84,1.18,0.84,0.51,0.54,0.42,0.38,0.38,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1080,30,Juniper Coast,rare,0.73,0.71,1.29,1.39,1.8,1.98,2.77,4.44,5.7,4.53,5.22,8.29,7.54,6.1,5.44,7.51,7.77,4.75,4.3,2.51,3.16,2.85,1.62,1.31,1.52,0.68,0.72,0.47,0.49,0.39,0.39,0.35,0.33,0.33,0.32,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,1080,30,Juniper Coast,rare,0.3,0.32,0.38,0.45,0.43,0.54,0.82,0.68,1.48,1.69,2.52,3.04,3.41,3.29,4.87,2.9,4.09,4.01,7.33,5.82,5.25,4.76,7.06,5.43,6.52,3.82,4.23,3.39,3.16,1.66,1.74,1.33,1.49,0.71,0.58,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,1080,30,Juniper Coast,rare,2.12,2.78,3.86,4.29,3.39,2.83,4.73,3.33,3.96,7.64,3.95,6.17,5.98,4.55,7.14,5.11,3.23,3.64,3.32,3.03,3.33,2.62,1.38,1.39,0.96,0.8,0.8,0.72,0.49,0.44,0.38,0.37,0.33,0.31,0.31,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,1080,30,Juniper Coast,rare,0.59,0.86,1.27,1.76,1.87,1.88,1.8,3.26,4.05,2.94,3.16,2.54,6.15,3.08,4.56,5.75,6.13,4.76,4.19,5.25,4.94,5.36,4.39,4.3,2,2.58,2.18,2.19,1.57,1,1.04,0.64,0.47,0.65,0.48,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,1080,30,Juniper Coast,rare,0.31,0.34,0.4,0.48,0.57,0.51,0.83,1.01,1.1,1.19,1.49,1.74,1.42,1.42,2.25,2.94,2.04,2.19,2.98,4.17,5.19,4.27,6.57,3.34,6.79,4.92,4.61,6.46,6.04,5.73,2.6,3.07,2.67,3.32,3.23,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,1080,30,Juniper Coast,rare,1.76,2.09,1.95,2.29,2.97,4.9,3.96,3.91,3.98,3.08,3.58,3.55,5.86,4.66,5.09,5.7,3.73,5.32,4.05,5.15,4.43,2.69,1.72,2.27,2.52,1.85,1.06,1.08,0.95,0.8,0.58,0.72,0.49,0.39,0.49,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,1080,30,Juniper Coast,rare,0.56,1.08,0.8,1.33,0.88,2.16,1.82,1.43,3.2,1.63,3.47,2.54,2.72,2.26,4.29,5.29,5.48,4.84,5.47,2.68,4.51,5.51,3.61,3.27,4.56,3.25,3.56,4.02,1.76,2.84,2.39,1.71,1.1,1.69,1.42,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,1080,30,Juniper Coast,rare,1.69,1.97,1.26,1.84,2.09,2.28,2.94,2.63,2.6,4.12,2.57,4.15,5.73,3.72,2.65,3.66,3.71,3.16,4.48,4.31,2.58,3.3,2.87,4.27,2.39,2.31,4.22,2.45,3.27,2.84,1.77,1.49,1.48,1.53,1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,1080,30,Juniper Coast,rare,0.64,0.8,0.74,1.37,0.86,1.2,1.63,2.64,1.47,2.43,1.84,3.73,3.98,1.93,3.49,3.86,2.4,4.95,2.46,4.03,2.41,3.43,4.68,5.37,4.33,4.48,2.73,4.43,3.98,2.29,2.77,1.68,3.24,2.84,2.58,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,1440,60,Juniper Coast,frequent,0.55,0.55,0.55,0.56,0.56,0.58,0.69,0.91,0.95,1.94,3.54,3.56,6.37,5.12,12.44,7.34,14.38,7.65,12.6,9.6,3.21,3.8,1.44,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1440,60,Juniper Coast,frequent,0.53,0.54,0.56,0.6,0.62,0.89,1.06,2,2.05,3.48,4.58,8.46,10.04,11.12,7.21,13.77,5.77,5.19,6.84,4.73,4.19,3.18,1.71,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1440,60,Juniper Coast,frequent,0.47,0.68,0.68,1.07,1.39,2.13,3.61,2.7,6.35,9.96,6.87,7.34,9.87,9.56,7.33,9.03,7.56,2.68,3.44,3.07,1.93,1,0.64,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1440,60,Juniper Coast,frequent,0.85,1.07,1.6,2.67,3.93,5.47,3.03,5.23,5.18,8.17,10.6,11.2,10.14,4.82,6.35,5.76,2.77,3.35,2.91,1.13,1.44,1.07,0.68,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1440,60,Juniper Coast,frequent,1.63,3.73,3.91,4.44,3.93,5.09,4.8,10.58,5.89,6.48,9.75,9.73,7.68,5.33,3.33,2.75,2.55,2.89,1.36,1.58,0.8,0.71,0.6,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,1440,60,Juniper Coast,frequent,0.57,0.65,0.77,0.98,0.87,2.11,1.67,3.23,4.21,4.42,3.38,3.97,4.1,4.8,9.63,8.19,8.46,6.53,7.89,6.7,6.18,4.73,3.39,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,1440,60,Juniper Coast,frequent,2.45,3.25,4.98,3.67,7.49,4.31,5.45,4.63,9.72,9.15,5.33,9.19,5.79,3.97,3.9,3.94,2.29,2.14,2.3,1.67,1.44,1.3,0.97,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,1440,60,Juniper Coast,frequent,1.57,1.55,3.15,2.04,3.62,4.8,3.16,5.24,7.33,5.91,3.66,6.13,5.32,8.11,8.09,5.25,5.74,5.78,4.43,1.94,2.44,2.14,1.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,1440,60,Juniper Coast,frequent,2.68,2.58,3.39,3.21,2.65,4.78,4.4,6.09,7.89,5.08,6.52,7.97,7.4,6.9,3.06,5.66,2.81,4.41,2.78,2.58,2.43,2.4,1.45,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1440,60,Juniper Coast,frequent,2.94,2.61,2.41,5.81,5.76,6.71,6.69,6.28,5.27,4.25,7.61,7.35,6.64,5.95,2.88,3.52,2.86,3.58,3.37,1.9,1.96,1.27,1.65,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,1440,60,Juniper Coast,intermediate,0.44,0.44,0.45,0.48,0.53,0.71,1.22,1.92,3.19,3.37,7.49,8.73,11.34,9.03,8.31,7.35,10.34,10.12,6.54,3.32,1.88,1.42,0.76,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1440,60,Juniper Coast,intermediate,1.91,3.23,3.09,5.79,8.84,7.62,10.23,9.93,13.37,5.34,9.25,6.45,3.74,3.62,1.62,1.28,0.88,0.62,0.58,0.54,0.53,0.52,0.52,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1440,60,Juniper Coast,intermediate,0.64,1.05,0.88,1.52,2.1,3.86,5.27,8.33,8.68,8.65,7.88,9.45,10.42,7.54,5.07,4.08,5.55,3.33,2.04,1.3,0.76,0.58,0.53,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1440,60,Juniper Coast,intermediate,3.06,3.48,3.42,6.35,5.99,9.89,8.22,9.09,7.41,4.61,9.08,8.7,5.21,2.63,3.99,2.23,1.63,1.58,0.85,0.8,0.48,0.47,0.43,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,1440,60,Juniper Coast,intermediate,2.95,3.28,3.16,5.68,5.18,9.34,8.71,6.25,10.79,10.83,7.28,4.1,4.97,3.8,3.18,2.68,1.73,1.97,0.99,0.98,0.65,0.51,0.51,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,1440,60,Juniper Coast,intermediate,1.15,1.87,3.53,2.46,4.09,5.62,5.19,8.49,4.09,8.75,8.76,4.61,7.01,6.84,6.46,4.18,5.26,4.04,2.1,1.65,1.51,0.94,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,1440,60,Juniper Coast,intermediate,1.89,3.87,4.68,5.48,3.87,5.11,5.73,5.6,5.02,9.79,6.38,6.5,4.97,7.99,4.99,3.06,4.28,2.46,2.29,2.49,1.13,0.86,0.79,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,1440,60,Juniper Coast,intermediate,2.46,3.13,5.04,3.35,4.96,5.06,5.54,5.48,6.49,5.83,5.7,6.85,5.53,7.48,6.88,2.71,4.67,2.49,2.45,2.57,1.63,1.52,1.18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1440,60,Juniper Coast,intermediate,4.68,3.76,4.48,5.7,4.41,6.42,3.93,6.64,5.59,4.23,4.27,5.52,7.15,4.59,6.26,3.76,4.14,4.37,2.76,2.52,1.52,1.57,0.91,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,1440,60,Juniper Coast,intermediate,4.52,2.9,3.12,8.05,8.53,5.28,5.67,4.51,4.01,7.46,8.55,5.75,3.67,6.26,5.75,4.55,2.38,1.94,1.61,1.41,1.27,1.33,0.8,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,1440,60,Juniper Coast,rare,0.73,1.32,2.03,3.13,4.36,4.14,9.71,11.13,10.49,16.03,10.01,5.72,6.24,3.81,2.73,2.11,1.5,0.93,0.73,0.65,0.64,0.62,0.62,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,1440,60,Juniper Coast,rare,0.5,0.5,0.51,0.55,0.62,0.85,1.2,1.21,2.18,2.83,5.54,7.91,9.08,5.58,12.91,9.02,9.99,10.29,4.59,5.87,2.54,2.9,1.84,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,1440,60,Juniper Coast,rare,0.43,0.46,0.48,0.67,0.78,0.88,1.34,2.44,2.43,5.13,4.56,8.86,10.82,10.14,9.67,9.7,5.54,8.04,5.91,2.94,2.18,3.13,2.18,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1440,60,Juniper Coast,rare,0.83,1.38,1.82,1.79,2.38,4.43,5.74,6.77,5.3,7.28,5.49,11.01,8.39,9.45,5.78,6.01,5.01,3.62,2.9,1.17,1.24,0.92,0.71,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,1440,60,Juniper Coast,rare,0.47,0.59,0.62,0.66,1.34,1.08,2.39,2.89,2.88,4.7,5.74,6.34,4.8,6.99,7.48,9.01,8.97,7.37,8.2,6.49,3.15,3.74,2.12,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1440,60,Juniper Coast,rare,1.81,2.44,3.28,3.04,2.33,6.44,5.42,7.11,6.42,7.97,6.53,8.32,8.05,5.6,5.23,3.06,4.39,3.82,3.06,1.46,1.67,1.41,0.61,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,1440,60,Juniper Coast,rare,2.93,3.12,4.72,4.27,8.04,5.64,7.04,7.26,5.44,9.32,4.88,7.5,8,3.96,3.5,2.67,1.97,2.44,1.99,1.78,1,1.08,0.76,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1440,60,Juniper Coast,rare,1.37,2.75,1.96,3.84,2.21,5.3,3.99,3.66,3.92,4.68,7.1,7.5,6.27,5.34,6,7.87,6.59,6.5,3.83,2.01,2.29,1.83,1.53,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,1440,60,Juniper Coast,rare,1.74,3.35,4.21,5.54,4.31,4.9,4.44,3.91,7.31,6.76,6.89,5.44,5.33,7.19,7.01,5.29,3.05,2.96,2.37,2.53,1.98,1.38,1.29,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,1440,60,Juniper Coast,rare,5.11,3.63,6.5,6.28,8.24,6.01,4.03,7.09,7.94,7.22,5.65,3.9,4.49,5.36,2.61,2.93,2.24,2.76,1.53,1.75,1.42,1.47,0.75,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,2160,60,Juniper Coast,frequent,0.39,0.46,0.49,0.88,0.89,1.15,1.83,3.16,3.2,2.61,5.41,7.05,9.03,7.24,7.8,7.63,7.26,6.83,6.32,3.62,3.08,2.89,2.5,2.1,1.32,0.72,0.72,0.49,0.41,0.39,0.37,0.36,0.35,0.35,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,2160,60,Juniper Coast,frequent,1.48,1.37,1.8,2.28,3.99,3.16,3.37,3.52,5.14,8.87,5.28,8.79,5.34,4.87,5.93,4.73,4.11,7.28,3.94,2.38,2.22,1.45,1.98,1.17,0.84,0.77,0.55,0.47,0.43,0.39,0.36,0.35,0.35,0.34,0.34,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,2160,60,Juniper Coast,frequent,0.41,0.53,0.61,0.85,0.66,1.21,1.87,1.77,2.12,3.9,2.08,4.24,4.96,3.29,7.92,7.65,8.22,4.9,3.64,5.99,5.33,4.44,2.88,4.28,3.67,3.7,1.61,1.41,1.43,1.04,0.66,0.86,0.6,0.49,0.42,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,2160,60,Juniper Coast,frequent,0.36,0.37,0.47,0.47,0.61,0.52,1.01,0.8,1.65,2.03,2.56,2.81,2.41,4.65,5.07,2.8,5.91,2.91,6.81,6.54,5.65,5.06,6.85,6.26,3.16,4.06,2.62,2.1,2.72,2.89,2.48,1.99,1.2,0.81,0.78,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,2160,60,Juniper Coast,frequent,0.34,0.32,0.35,0.5,0.43,0.74,0.72,0.86,1.35,1.12,1.19,1.8,2.77,2.99,2.46,2.9,3.91,3.88,5.07,3.73,4.02,4.04,4.67,3.69,7.11,5.24,4.06,3.93,6.37,5.39,2.65,2.33,2.75,2.57,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,2160,60,Juniper Coast,frequent,1.66,2.14,2.47,1.88,3.7,2.15,4.12,4.39,4.88,4.42,4.81,4.37,7.06,4.55,3.47,4.15,3.09,5.15,3.16,4.54,3.89,2.67,2,2.22,2.56,2.47,1.37,1.15,1.21,1,0.9,0.57,0.66,0.44,0.39,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,2160,60,Juniper Coast,frequent,0.82,1.17,2.06,2.37,2.87,1.8,2.7,3.46,2.42,2.76,2.96,4.25,5.85,3.44,3.55,3.93,5.53,5.55,3.27,3.31,3.73,5.14,3.88,3.46,3.87,3.56,1.47,2.38,2.04,0.97,1.29,0.91,1.08,0.74,0.86,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,2160,60,Juniper Coast,frequent,0.64,0.58,0.71,0.67,0.85,1.07,1.78,0.95,2.37,1.36,2.88,1.82,2.03,2.48,3.78,4.77,4.28,5.2,5.6,3.8,5.5,4.5,5.21,2.58,4.71,5.88,3.41,2.55,2.43,3.39,2.06,1.69,2.27,2.98,1.76,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,2160,60,Juniper Coast,frequent,0.73,0.58,0.98,0.82,1.3,1.35,1.24,1.99,2.37,2.39,2.7,2.73,1.95,3.54,3.59,2,2.21,2.39,4.49,4.58,5.36,5.26,4.12,4.34,3.13,4.21,5.01,2.26,2.72,2.68,3.95,3.25,3.2,2.33,1.98,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,2160,60,Juniper Coast,frequent,1.14,2.48,1.84,2.06,1.76,2.65,4.06,4.33,3.54,2.7,4.87,2.25,3.64,4.37,3.61,3.78,3.36,5.14,3.2,5.27,4.68,4.25,3.71,2.28,2.27,2.16,2.48,2.19,1.49,1.23,1.62,1.73,0.87,0.94,1.37,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,2160,60,Juniper Coast,intermediate,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.38,0.41,0.41,0.47,0.84,0.9,0.94,1.34,3.41,2.86,4.62,5.12,4.6,8.69,8.79,6.53,4.68,8.78,7.21,6.58,5,3.94,3.82,2.52,2.16,1.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,2160,60,Juniper Coast,intermediate,0.37,0.37,0.37,0.37,0.38,0.39,0.4,0.41,0.45,0.47,0.62,0.68,1.02,1.36,1.27,2.32,2.27,3.73,4.89,5.33,6.52,3.89,4.53,9.58,8.11,5.31,6.96,4.9,4,5.36,2.7,3.13,2.25,2.29,1.76,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,2160,60,Juniper Coast,intermediate,0.76,1.08,1.38,0.94,2.49,2.15,2.92,3.12,4.68,5.24,4.76,4.79,7.98,4.69,5.44,7.44,5.72,3.58,3.48,5.07,2.93,4.35,3.63,1.55,1.82,1.61,1.5,0.98,0.81,0.73,0.47,0.49,0.39,0.38,0.33,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,2160,60,Juniper Coast,intermediate,0.87,1.46,1.07,2.2,2.5,3.43,4.19,4.55,5.02,3.62,3.61,4.57,4.52,3.66,6.03,7.89,4.57,4.19,6.13,3.53,3.22,3.49,3.29,2.28,1.85,1.76,1.36,1.03,0.75,0.72,0.69,0.42,0.41,0.39,0.37,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,2160,60,Juniper Coast,intermediate,0.39,0.53,0.69,0.91,0.87,0.88,1.9,2.26,2.17,3.06,3.64,2.32,3.57,4.1,4.85,2.59,5.31,6.67,5.54,4.41,6.64,4.7,4.81,3.74,3.45,4.06,3.65,1.86,2.86,1.56,1.7,1.53,0.81,0.88,0.6,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,2160,60,Juniper Coast,intermediate,0.4,0.46,0.48,0.45,0.51,0.68,0.65,1,0.97,1.22,1.76,2.41,2.36,2.71,2.18,4.32,3.76,3.59,4.09,6.19,5.57,6.05,6.58,5.53,6.15,6.04,3.16,3.79,2.22,2.39,1.82,3.42,2.16,1.28,1.84,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,2160,60,Juniper Coast,intermediate,0.39,0.5,0.6,0.55,0.61,0.59,0.84,1.26,1.26,1.08,2.46,2.79,2.6,2.7,3.52,3.78,2.62,5.39,3.01,2.83,3.31,4.45,3.96,7.14,5.36,6.13,2.94,3.99,4.33,4.16,2.52,3.88,2.01,2.36,2.68,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,2160,60,Juniper Coast,intermediate,0.56,0.61,0.53,0.55,1.03,1,1.05,1.33,1.78,2.18,2.6,2.16,1.7,3.07,3.17,2.05,4.79,2.88,4.76,2.56,3.43,3.51,5.94,5.57,3.07,6.63,4.16,5.28,2.89,3.13,3.36,2.08,2.78,2.44,3.03,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,2160,60,Juniper Coast,intermediate,1.3,2.26,1.96,3,2.37,2.95,3.25,2.14,2.23,5.25,2.41,4.16,5.8,3.67,5.05,4.64,5.29,3.34,5.02,4.05,3.63,3.91,3.34,2.5,2.47,1.78,2.46,1.34,1.4,1.37,1.68,0.77,1.21,0.87,0.56,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,2160,60,Juniper Coast,intermediate,1.25,1.18,1.53,2.03,2.19,1.21,2.66,2.1,1.87,1.61,2.54,2.99,3.44,2.53,4.78,3.77,2.68,5.26,3.54,4.83,3.85,2.62,5.31,4.39,4.79,2.4,2.38,3.54,1.92,2.3,2.94,3.03,2.13,1.89,1.53,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
